datetime,count
2011-09-29 21:00:00,5.3117976
2011-09-29 22:00:00,4.980549
2011-09-29 23:00:00,4.491972
2011-09-30 00:00:00,3.6155176
2011-09-30 01:00:00,2.742858
2011-09-30 02:00:00,1.8323458
2011-09-30 03:00:00,1.7579325
2011-09-30 04:00:00,1.6355853
2011-09-30 05:00:00,3.2535703
2011-09-30 06:00:00,4.5471396
2011-09-30 07:00:00,5.7097692
2011-09-30 08:00:00,6.058397
2011-09-30 09:00:00,5.4082146
2011-09-30 10:00:00,4.9698453
2011-09-30 11:00:00,5.0681653
2011-09-30 12:00:00,5.263466
2011-09-30 13:00:00,5.2378416
2011-09-30 14:00:00,5.180422
2011-09-30 15:00:00,5.2755446
2011-09-30 16:00:00,5.6858606
2011-09-30 17:00:00,6.284241
2011-09-30 18:00:00,6.2241354
2011-09-30 19:00:00,5.813354
2011-09-30 20:00:00,5.501311
2011-09-30 21:00:00,5.2418976
2011-09-30 22:00:00,4.973507
2011-09-30 23:00:00,4.563752
2011-10-20 00:00:00,3.399586
2011-10-20 01:00:00,2.8230321
2011-10-20 02:00:00,1.7770965
2011-10-20 03:00:00,1.6198419
2011-10-20 04:00:00,1.8093159
2011-10-20 05:00:00,3.2355804
2011-10-20 06:00:00,4.6438565
2011-10-20 07:00:00,5.5607405
2011-10-20 08:00:00,5.9727373
2011-10-20 09:00:00,5.343044
2011-10-20 10:00:00,4.9525447
2011-10-20 11:00:00,5.0921354
2011-10-20 12:00:00,5.348469
2011-10-20 13:00:00,5.315717
2011-10-20 14:00:00,5.2095017
2011-10-20 15:00:00,5.264626
2011-10-20 16:00:00,5.598804
2011-10-20 17:00:00,6.1951294
2011-10-20 18:00:00,6.113509
2011-10-20 19:00:00,5.7260866
2011-10-20 20:00:00,5.374069
2011-10-20 21:00:00,5.133722
2011-10-20 22:00:00,4.920817
2011-10-20 23:00:00,4.5000124
2011-10-21 00:00:00,3.8118765
2011-10-21 01:00:00,2.8438296
2011-10-21 02:00:00,1.8349861
2011-10-21 03:00:00,1.5934514
2011-10-21 04:00:00,1.5572186
2011-10-21 05:00:00,3.1654437
2011-10-21 06:00:00,4.546147
2011-10-21 07:00:00,5.4358344
2011-10-21 08:00:00,5.991061
2011-10-21 09:00:00,5.406479
2011-10-21 10:00:00,4.9052405
2011-10-21 11:00:00,5.0938635
2011-10-21 12:00:00,5.344616
2011-10-21 13:00:00,5.31957
2011-10-21 14:00:00,5.2693925
2011-10-21 15:00:00,5.3050637
2011-10-21 16:00:00,5.6444974
2011-10-21 17:00:00,6.1052623
2011-10-21 18:00:00,6.0054884
2011-10-21 19:00:00,5.661032
2011-10-21 20:00:00,5.378362
2011-10-21 21:00:00,5.123858
2011-10-21 22:00:00,4.8974667
2011-10-21 23:00:00,4.490177
2011-10-22 00:00:00,4.6891413
2011-10-22 01:00:00,4.3012447
2011-10-22 02:00:00,4.062114
2011-10-22 03:00:00,3.4425569
2011-10-22 04:00:00,2.0855095
2011-10-22 05:00:00,2.1030602
2011-10-22 06:00:00,2.7709134
2011-10-22 07:00:00,3.8928819
2011-10-22 08:00:00,4.469711
2011-10-22 09:00:00,5.1279626
2011-10-22 10:00:00,5.438475
2011-10-22 11:00:00,5.5471067
2011-10-22 12:00:00,5.9265714
2011-10-22 13:00:00,5.9099607
2011-10-22 14:00:00,5.82617
2011-10-22 15:00:00,5.831681
2011-10-22 16:00:00,5.939077
2011-10-22 17:00:00,5.733492
2011-10-22 18:00:00,5.64628
2011-10-22 19:00:00,5.423666
2011-10-22 20:00:00,5.0746922
2011-10-22 21:00:00,4.854316
2011-10-22 22:00:00,4.6870036
2011-10-22 23:00:00,4.272499
2011-10-23 00:00:00,4.280257
2011-10-23 01:00:00,4.027795
2011-10-23 02:00:00,3.7348769
2011-10-23 03:00:00,3.070719
2011-10-23 04:00:00,2.126556
2011-10-23 05:00:00,1.9389746
2011-10-23 06:00:00,2.7853813
2011-10-23 07:00:00,3.804032
2011-10-23 08:00:00,4.600838
2011-10-23 09:00:00,5.0423617
2011-10-23 10:00:00,5.3600984
2011-10-23 11:00:00,5.574539
2011-10-23 12:00:00,5.9275227
2011-10-23 13:00:00,5.9020467
2011-10-23 14:00:00,5.8786125
2011-10-23 15:00:00,5.8357606
2011-10-23 16:00:00,5.999168
2011-10-23 17:00:00,5.8126583
2011-10-23 18:00:00,5.679811
2011-10-23 19:00:00,5.342302
2011-10-23 20:00:00,5.1112337
2011-10-23 21:00:00,4.992097
2011-10-23 22:00:00,4.7512627
2011-10-23 23:00:00,4.395214
2011-10-24 00:00:00,3.7543766
2011-10-24 01:00:00,2.5667748
2011-10-24 02:00:00,1.6203685
2011-10-24 03:00:00,1.6472806
2011-10-24 04:00:00,1.7621304
2011-10-24 05:00:00,3.2005565
2011-10-24 06:00:00,4.6381717
2011-10-24 07:00:00,5.3560762
2011-10-24 08:00:00,5.717442
2011-10-24 09:00:00,5.3462377
2011-10-24 10:00:00,4.7137747
2011-10-24 11:00:00,5.0151024
2011-10-24 12:00:00,5.2728567
2011-10-24 13:00:00,5.279208
2011-10-24 14:00:00,5.2248397
2011-10-24 15:00:00,5.3455615
2011-10-24 16:00:00,5.7387815
2011-10-24 17:00:00,6.247222
2011-10-24 18:00:00,6.241453
2011-10-24 19:00:00,5.3432984
2011-10-24 20:00:00,5.28124
2011-10-24 21:00:00,4.9818053
2011-10-24 22:00:00,4.9628234
2011-10-24 23:00:00,4.4939113
2011-10-25 00:00:00,3.7763703
2011-10-25 01:00:00,2.755622
2011-10-25 02:00:00,1.6341794
2011-10-25 03:00:00,1.5741222
2011-10-25 04:00:00,1.7847363
2011-10-25 05:00:00,3.2005565
2011-10-25 06:00:00,4.61549
2011-10-25 07:00:00,5.54527
2011-10-25 08:00:00,5.9190507
2011-10-25 09:00:00,5.4688253
2011-10-25 10:00:00,4.9393516
2011-10-25 11:00:00,5.1017966
2011-10-25 12:00:00,5.3633003
2011-10-25 13:00:00,5.3486395
2011-10-25 14:00:00,5.2790356
2011-10-25 15:00:00,5.337986
2011-10-25 16:00:00,5.7460985
2011-10-25 17:00:00,6.3352375
2011-10-25 18:00:00,6.2692246
2011-10-25 19:00:00,5.729861
2011-10-25 20:00:00,5.37839
2011-10-25 21:00:00,5.1267357
2011-10-25 22:00:00,4.9244175
2011-10-25 23:00:00,4.470216
2011-10-26 00:00:00,3.8048213
2011-10-26 01:00:00,2.7977436
2011-10-26 02:00:00,1.9205153
2011-10-26 03:00:00,1.5533289
2011-10-26 04:00:00,1.722684
2011-10-26 05:00:00,3.217414
2011-10-26 06:00:00,4.651135
2011-10-26 07:00:00,5.4759526
2011-10-26 08:00:00,5.9415593
2011-10-26 09:00:00,5.4574966
2011-10-26 10:00:00,4.9879537
2011-10-26 11:00:00,5.1089444
2011-10-26 12:00:00,5.170485
2011-10-26 13:00:00,5.1207237
2011-10-26 14:00:00,5.0441513
2011-10-26 15:00:00,5.1052566
2011-10-26 16:00:00,5.5202804
2011-10-26 17:00:00,6.0454626
2011-10-26 18:00:00,6.043276
2011-10-26 19:00:00,5.541005
2011-10-26 20:00:00,5.173508
2011-10-26 21:00:00,5.1243315
2011-10-26 22:00:00,4.7421947
2011-10-26 23:00:00,4.325533
2011-10-27 00:00:00,3.4186766
2011-10-27 01:00:00,2.6506824
2011-10-27 02:00:00,1.4418256
2011-10-27 03:00:00,0.78382474
2011-10-27 04:00:00,1.1407995
2011-10-27 05:00:00,2.5515158
2011-10-27 06:00:00,3.9764912
2011-10-27 07:00:00,5.424177
2011-10-27 08:00:00,5.4990435
2011-10-27 09:00:00,5.3620086
2011-10-27 10:00:00,4.5419216
2011-10-27 11:00:00,4.4686546
2011-10-27 12:00:00,4.593364
2011-10-27 13:00:00,4.7911434
2011-10-27 14:00:00,4.8747783
2011-10-27 15:00:00,4.9557447
2011-10-27 16:00:00,5.6137013
2011-10-27 17:00:00,6.090965
2011-10-27 18:00:00,6.0483603
2011-10-27 19:00:00,5.5988946
2011-10-27 20:00:00,5.291578
2011-10-27 21:00:00,5.1023674
2011-10-27 22:00:00,4.6035485
2011-10-27 23:00:00,4.364503
2011-10-28 00:00:00,3.4891026
2011-10-28 01:00:00,2.8051646
2011-10-28 02:00:00,1.703722
2011-10-28 03:00:00,1.2066891
2011-10-28 04:00:00,1.465491
2011-10-28 05:00:00,3.0765598
2011-10-28 06:00:00,4.571008
2011-10-28 07:00:00,5.326004
2011-10-28 08:00:00,6.0631146
2011-10-28 09:00:00,5.34178
2011-10-28 10:00:00,4.811442
2011-10-28 11:00:00,5.039669
2011-10-28 12:00:00,5.2268777
2011-10-28 13:00:00,5.180291
2011-10-28 14:00:00,5.0821958
2011-10-28 15:00:00,5.16392
2011-10-28 16:00:00,5.4548798
2011-10-28 17:00:00,5.9604087
2011-10-28 18:00:00,5.8538494
2011-10-28 19:00:00,5.5432544
2011-10-28 20:00:00,4.8105617
2011-10-28 21:00:00,4.3390484
2011-10-28 22:00:00,3.6983964
2011-10-28 23:00:00,3.5553093
2011-10-29 00:00:00,3.7093875
2011-10-29 01:00:00,3.5167682
2011-10-29 02:00:00,3.462186
2011-10-29 03:00:00,2.4976006
2011-10-29 04:00:00,1.6624507
2011-10-29 05:00:00,1.4450808
2011-10-29 06:00:00,2.246965
2011-10-29 07:00:00,3.1174755
2011-10-29 08:00:00,4.1227026
2011-10-29 09:00:00,4.2639146
2011-10-29 10:00:00,4.0432467
2011-10-29 11:00:00,4.153077
2011-10-29 12:00:00,4.547372
2011-10-29 13:00:00,4.521271
2011-10-29 14:00:00,4.5107946
2011-10-29 15:00:00,4.172003
2011-10-29 16:00:00,4.433236
2011-10-29 17:00:00,4.409917
2011-10-29 18:00:00,4.1814246
2011-10-29 19:00:00,4.832742
2011-10-29 20:00:00,4.575702
2011-10-29 21:00:00,4.3945055
2011-10-29 22:00:00,4.1636486
2011-10-29 23:00:00,3.8175716
2011-10-30 00:00:00,4.024225
2011-10-30 01:00:00,3.8030772
2011-10-30 02:00:00,3.583294
2011-10-30 03:00:00,2.6576614
2011-10-30 04:00:00,1.6560466
2011-10-30 05:00:00,1.7252152
2011-10-30 06:00:00,2.4725468
2011-10-30 07:00:00,3.4632604
2011-10-30 08:00:00,4.280629
2011-10-30 09:00:00,4.8949685
2011-10-30 10:00:00,5.3350077
2011-10-30 11:00:00,5.539138
2011-10-30 12:00:00,5.76023
2011-10-30 13:00:00,5.756831
2011-10-30 14:00:00,5.768245
2011-10-30 15:00:00,5.755274
2011-10-30 16:00:00,5.83824
2011-10-30 17:00:00,5.669343
2011-10-30 18:00:00,5.4784126
2011-10-30 19:00:00,5.7042055
2011-10-30 20:00:00,4.944084
2011-10-30 21:00:00,4.705769
2011-10-30 22:00:00,4.3582892
2011-10-30 23:00:00,3.96631
2011-10-31 00:00:00,3.040478
2011-10-31 01:00:00,2.1619427
2011-10-31 02:00:00,1.4531784
2011-10-31 03:00:00,1.1541045
2011-10-31 04:00:00,1.5888077
2011-10-31 05:00:00,2.9314718
2011-10-31 06:00:00,4.4219275
2011-10-31 07:00:00,5.1681814
2011-10-31 08:00:00,5.9849205
2011-10-31 09:00:00,5.3120484
2011-10-31 10:00:00,4.8734493
2011-10-31 11:00:00,5.0358324
2011-10-31 12:00:00,5.266152
2011-10-31 13:00:00,5.2154956
2011-10-31 14:00:00,5.15137
2011-10-31 15:00:00,5.265157
2011-10-31 16:00:00,5.5766797
2011-10-31 17:00:00,6.112844
2011-10-31 18:00:00,5.9433775
2011-10-31 19:00:00,5.586845
2011-10-31 20:00:00,5.280551
2011-10-31 21:00:00,4.7911205
2011-10-31 22:00:00,4.541363
2011-10-31 23:00:00,4.165292
2011-11-20 00:00:00,4.4889507
2011-11-20 01:00:00,4.2139807
2011-11-20 02:00:00,3.960648
2011-11-20 03:00:00,3.144005
2011-11-20 04:00:00,1.9286377
2011-11-20 05:00:00,1.8020096
2011-11-20 06:00:00,2.725972
2011-11-20 07:00:00,4.092754
2011-11-20 08:00:00,4.4531393
2011-11-20 09:00:00,5.1584177
2011-11-20 10:00:00,5.3642545
2011-11-20 11:00:00,5.629567
2011-11-20 12:00:00,5.795864
2011-11-20 13:00:00,5.7566814
2011-11-20 14:00:00,5.7870164
2011-11-20 15:00:00,5.6977105
2011-11-20 16:00:00,5.817663
2011-11-20 17:00:00,5.821108
2011-11-20 18:00:00,5.6991067
2011-11-20 19:00:00,5.313558
2011-11-20 20:00:00,5.3016615
2011-11-20 21:00:00,4.9054685
2011-11-20 22:00:00,3.9715588
2011-11-20 23:00:00,3.7363596
2011-11-21 00:00:00,3.0873535
2011-11-21 01:00:00,1.8895642
2011-11-21 02:00:00,1.3854364
2011-11-21 03:00:00,0.8562396
2011-11-21 04:00:00,0.94645196
2011-11-21 05:00:00,2.8323631
2011-11-21 06:00:00,4.251482
2011-11-21 07:00:00,5.450377
2011-11-21 08:00:00,5.918322
2011-11-21 09:00:00,5.159001
2011-11-21 10:00:00,4.7297564
2011-11-21 11:00:00,4.7808356
2011-11-21 12:00:00,5.087023
2011-11-21 13:00:00,5.0544624
2011-11-21 14:00:00,4.832798
2011-11-21 15:00:00,3.993017
2011-11-21 16:00:00,4.4885464
2011-11-21 17:00:00,4.7798405
2011-11-21 18:00:00,4.8527217
2011-11-21 19:00:00,4.615943
2011-11-21 20:00:00,4.4328685
2011-11-21 21:00:00,4.114765
2011-11-21 22:00:00,3.8285372
2011-11-21 23:00:00,3.5196252
2011-11-22 00:00:00,2.5816228
2011-11-22 01:00:00,1.7611412
2011-11-22 02:00:00,1.1798203
2011-11-22 03:00:00,0.8298913
2011-11-22 04:00:00,1.0887609
2011-11-22 05:00:00,2.416224
2011-11-22 06:00:00,4.4942503
2011-11-22 07:00:00,4.737275
2011-11-22 08:00:00,5.2089033
2011-11-22 09:00:00,4.469585
2011-11-22 10:00:00,3.8909588
2011-11-22 11:00:00,3.9144049
2011-11-22 12:00:00,3.9600055
2011-11-22 13:00:00,3.7678437
2011-11-22 14:00:00,3.6074362
2011-11-22 15:00:00,3.993017
2011-11-22 16:00:00,4.4885464
2011-11-22 17:00:00,4.8195286
2011-11-22 18:00:00,4.5680437
2011-11-22 19:00:00,4.769158
2011-11-22 20:00:00,5.041406
2011-11-22 21:00:00,4.8532166
2011-11-22 22:00:00,4.6825705
2011-11-22 23:00:00,4.267633
2011-11-23 00:00:00,3.072651
2011-11-23 01:00:00,2.4051642
2011-11-23 02:00:00,1.4936662
2011-11-23 03:00:00,0.9653033
2011-11-23 04:00:00,1.2398493
2011-11-23 05:00:00,3.002002
2011-11-23 06:00:00,4.3407946
2011-11-23 07:00:00,5.419521
2011-11-23 08:00:00,5.9183283
2011-11-23 09:00:00,5.14608
2011-11-23 10:00:00,4.410119
2011-11-23 11:00:00,5.0011315
2011-11-23 12:00:00,5.266032
2011-11-23 13:00:00,5.1737823
2011-11-23 14:00:00,5.081879
2011-11-23 15:00:00,5.117414
2011-11-23 16:00:00,5.418679
2011-11-23 17:00:00,5.612841
2011-11-23 18:00:00,5.8433676
2011-11-23 19:00:00,5.5553565
2011-11-23 20:00:00,5.2474866
2011-11-23 21:00:00,4.958553
2011-11-23 22:00:00,4.713528
2011-11-23 23:00:00,4.3502445
2011-11-24 00:00:00,3.550859
2011-11-24 01:00:00,3.1380694
2011-11-24 02:00:00,2.6350427
2011-11-24 03:00:00,1.8578806
2011-11-24 04:00:00,1.8122766
2011-11-24 05:00:00,2.0904083
2011-11-24 06:00:00,3.3159103
2011-11-24 07:00:00,4.2029676
2011-11-24 08:00:00,4.902512
2011-11-24 09:00:00,5.258948
2011-11-24 10:00:00,5.460952
2011-11-24 11:00:00,5.569911
2011-11-24 12:00:00,5.754715
2011-11-24 13:00:00,5.726796
2011-11-24 14:00:00,5.7387958
2011-11-24 15:00:00,5.6984415
2011-11-24 16:00:00,5.772459
2011-11-24 17:00:00,5.776872
2011-11-24 18:00:00,5.564559
2011-11-24 19:00:00,5.3649015
2011-11-24 20:00:00,4.8508673
2011-11-24 21:00:00,4.70403
2011-11-24 22:00:00,4.4273806
2011-11-24 23:00:00,4.1054916
2011-11-25 00:00:00,3.304508
2011-11-25 01:00:00,2.6532166
2011-11-25 02:00:00,1.2632515
2011-11-25 03:00:00,1.2203947
2011-11-25 04:00:00,1.6289805
2011-11-25 05:00:00,3.194508
2011-11-25 06:00:00,4.380439
2011-11-25 07:00:00,5.2685995
2011-11-25 08:00:00,5.973802
2011-11-25 09:00:00,5.3026433
2011-11-25 10:00:00,4.7292485
2011-11-25 11:00:00,4.990246
2011-11-25 12:00:00,5.223723
2011-11-25 13:00:00,5.238896
2011-11-25 14:00:00,5.156322
2011-11-25 15:00:00,5.2346516
2011-11-25 16:00:00,5.5605335
2011-11-25 17:00:00,6.1858187
2011-11-25 18:00:00,6.068808
2011-11-25 19:00:00,5.548116
2011-11-25 20:00:00,5.243035
2011-11-25 21:00:00,4.827558
2011-11-25 22:00:00,4.5663385
2011-11-25 23:00:00,4.1800985
2011-11-26 00:00:00,4.3382645
2011-11-26 01:00:00,4.130355
2011-11-26 02:00:00,3.7234905
2011-11-26 03:00:00,2.775943
2011-11-26 04:00:00,1.9180784
2011-11-26 05:00:00,1.9126993
2011-11-26 06:00:00,2.749094
2011-11-26 07:00:00,3.5998974
2011-11-26 08:00:00,4.547575
2011-11-26 09:00:00,5.0145326
2011-11-26 10:00:00,5.216983
2011-11-26 11:00:00,5.5321865
2011-11-26 12:00:00,5.801701
2011-11-26 13:00:00,5.8506017
2011-11-26 14:00:00,5.8001103
2011-11-26 15:00:00,5.804899
2011-11-26 16:00:00,5.740457
2011-11-26 17:00:00,5.5609555
2011-11-26 18:00:00,5.4724336
2011-11-26 19:00:00,5.198579
2011-11-26 20:00:00,5.0649233
2011-11-26 21:00:00,4.706614
2011-11-26 22:00:00,4.6261816
2011-11-26 23:00:00,4.1042886
2011-11-27 00:00:00,4.2725496
2011-11-27 01:00:00,4.129031
2011-11-27 02:00:00,3.754577
2011-11-27 03:00:00,3.0631316
2011-11-27 04:00:00,2.0641794
2011-11-27 05:00:00,1.935909
2011-11-27 06:00:00,2.8617868
2011-11-27 07:00:00,3.9987655
2011-11-27 08:00:00,4.6216407
2011-11-27 09:00:00,5.1680613
2011-11-27 10:00:00,5.4435706
2011-11-27 11:00:00,5.648492
2011-11-27 12:00:00,5.8929124
2011-11-27 13:00:00,5.8298306
2011-11-27 14:00:00,5.8995543
2011-11-27 15:00:00,5.8647103
2011-11-27 16:00:00,5.8715425
2011-11-27 17:00:00,5.8860993
2011-11-27 18:00:00,5.5782094
2011-11-27 19:00:00,5.393621
2011-11-27 20:00:00,5.2083373
2011-11-27 21:00:00,5.0629864
2011-11-27 22:00:00,4.882195
2011-11-27 23:00:00,4.485454
2011-11-28 00:00:00,3.6548138
2011-11-28 01:00:00,2.718946
2011-11-28 03:00:00,1.6450312
2011-11-28 04:00:00,1.74695
2011-11-28 05:00:00,3.1484802
2011-11-28 06:00:00,4.629779
2011-11-28 07:00:00,5.457323
2011-11-28 08:00:00,5.701076
2011-11-28 09:00:00,5.1689863
2011-11-28 10:00:00,4.8061
2011-11-28 11:00:00,4.9967694
2011-11-28 12:00:00,5.302578
2011-11-28 13:00:00,5.2271605
2011-11-28 14:00:00,5.1789947
2011-11-28 15:00:00,5.279973
2011-11-28 16:00:00,5.66021
2011-11-28 17:00:00,6.2519927
2011-11-28 18:00:00,6.1236367
2011-11-28 19:00:00,5.763853
2011-11-28 20:00:00,5.4383893
2011-11-28 21:00:00,5.152395
2011-11-28 22:00:00,4.7770243
2011-11-28 23:00:00,4.3209324
2011-11-29 00:00:00,3.42054
2011-11-29 01:00:00,2.5878522
2011-11-29 02:00:00,1.65331
2011-11-29 03:00:00,1.5630332
2011-11-29 04:00:00,1.7075843
2011-11-29 05:00:00,3.1891227
2011-11-29 06:00:00,4.583683
2011-11-29 07:00:00,5.670853
2011-11-29 08:00:00,6.0170403
2011-11-29 09:00:00,5.09397
2011-11-29 10:00:00,4.698613
2011-11-29 11:00:00,4.2912693
2011-11-29 12:00:00,4.445236
2011-11-29 13:00:00,4.6074104
2011-11-29 14:00:00,3.9176202
2011-11-29 15:00:00,4.2775526
2011-11-29 16:00:00,4.6149673
2011-11-29 17:00:00,5.5651364
2011-11-29 18:00:00,5.584052
2011-11-29 19:00:00,5.3075066
2011-11-29 20:00:00,4.9423866
2011-11-29 21:00:00,4.7788825
2011-11-29 22:00:00,4.718231
2011-11-29 23:00:00,4.184019
2011-11-30 00:00:00,3.4624043
2011-11-30 01:00:00,2.6711583
2011-11-30 02:00:00,1.6025463
2011-11-30 03:00:00,1.232307
2011-11-30 04:00:00,1.6289805
2011-11-30 05:00:00,3.164517
2011-11-30 06:00:00,4.3545
2011-11-30 07:00:00,5.2685995
2011-11-30 08:00:00,6.019739
2011-11-30 09:00:00,5.2340436
2011-11-30 10:00:00,4.7267857
2011-11-30 11:00:00,5.0186276
2011-11-30 12:00:00,5.1373296
2011-11-30 13:00:00,5.122222
2011-11-30 14:00:00,5.018668
2011-11-30 15:00:00,5.1187882
2011-11-30 16:00:00,5.4204893
2011-11-30 17:00:00,5.8885884
2011-11-30 18:00:00,5.80252
2011-11-30 19:00:00,5.493967
2011-11-30 20:00:00,5.1833434
2011-11-30 21:00:00,4.9201655
2011-11-30 22:00:00,4.5892506
2011-11-30 23:00:00,4.100105
2011-12-20 00:00:00,3.5275304
2011-12-20 01:00:00,2.6244373
2011-12-20 02:00:00,1.8984191
2011-12-20 03:00:00,1.3701422
2011-12-20 04:00:00,1.4422561
2011-12-20 05:00:00,3.1672535
2011-12-20 06:00:00,4.5748963
2011-12-20 07:00:00,5.387975
2011-12-20 08:00:00,5.9705563
2011-12-20 09:00:00,5.334061
2011-12-20 10:00:00,4.871927
2011-12-20 11:00:00,4.9696317
2011-12-20 12:00:00,5.205889
2011-12-20 13:00:00,5.16924
2011-12-20 14:00:00,5.087428
2011-12-20 15:00:00,5.1621547
2011-12-20 16:00:00,5.558598
2011-12-20 17:00:00,6.006346
2011-12-20 18:00:00,5.9030123
2011-12-20 19:00:00,5.5489655
2011-12-20 20:00:00,5.12171
2011-12-20 21:00:00,4.8445277
2011-12-20 22:00:00,4.5527086
2011-12-20 23:00:00,4.405511
2011-12-21 00:00:00,3.0591679
2011-12-21 01:00:00,2.5027063
2011-12-21 02:00:00,1.7705293
2011-12-21 03:00:00,1.234956
2011-12-21 04:00:00,1.1285751
2011-12-21 05:00:00,2.5557015
2011-12-21 06:00:00,4.0438466
2011-12-21 07:00:00,5.109804
2011-12-21 08:00:00,4.572613
2011-12-21 09:00:00,4.980588
2011-12-21 10:00:00,4.688338
2011-12-21 11:00:00,4.7105474
2011-12-21 12:00:00,3.9727867
2011-12-21 13:00:00,3.4582522
2011-12-21 14:00:00,4.654392
2011-12-21 15:00:00,4.7440915
2011-12-21 16:00:00,3.9475224
2011-12-21 17:00:00,4.3535843
2011-12-21 18:00:00,4.986622
2011-12-21 19:00:00,5.1741853
2011-12-21 20:00:00,4.841044
2011-12-21 21:00:00,4.8384337
2011-12-21 22:00:00,4.7231493
2011-12-21 23:00:00,4.352961
2011-12-22 00:00:00,3.101137
2011-12-22 01:00:00,2.3158963
2011-12-22 02:00:00,1.7920433
2011-12-22 03:00:00,1.4028039
2011-12-22 04:00:00,1.249335
2011-12-22 05:00:00,2.6834688
2011-12-22 06:00:00,4.167961
2011-12-22 07:00:00,5.182696
2011-12-22 08:00:00,5.6625347
2011-12-22 09:00:00,4.993779
2011-12-22 10:00:00,4.374634
2011-12-22 11:00:00,4.610763
2011-12-22 12:00:00,5.090736
2011-12-22 13:00:00,4.9169335
2011-12-22 14:00:00,4.8346863
2011-12-22 15:00:00,5.050581
2011-12-22 16:00:00,5.1898756
2011-12-22 17:00:00,5.628703
2011-12-22 18:00:00,5.6888323
2011-12-22 19:00:00,5.36448
2011-12-22 20:00:00,4.474165
2011-12-22 21:00:00,4.2840757
2011-12-22 22:00:00,3.3750627
2011-12-22 23:00:00,3.2587197
2011-12-23 00:00:00,2.7027552
2011-12-23 01:00:00,1.9307411
2011-12-23 02:00:00,1.1520929
2011-12-23 03:00:00,0.57704574
2011-12-23 04:00:00,0.66641295
2011-12-23 05:00:00,2.3958497
2011-12-23 06:00:00,4.344822
2011-12-23 07:00:00,5.3708434
2011-12-23 08:00:00,5.559902
2011-12-23 09:00:00,5.0999265
2011-12-23 10:00:00,4.52703
2011-12-23 11:00:00,4.587359
2011-12-23 12:00:00,4.799706
2011-12-23 13:00:00,4.724035
2011-12-23 14:00:00,4.6483216
2011-12-23 15:00:00,4.7457795
2011-12-23 16:00:00,5.1080904
2011-12-23 17:00:00,5.5943003
2011-12-23 18:00:00,5.5148787
2011-12-23 19:00:00,5.197189
2011-12-23 20:00:00,4.9116993
2011-12-23 21:00:00,4.638782
2011-12-23 22:00:00,4.2544174
2011-12-23 23:00:00,3.8316662
2011-12-24 00:00:00,4.174198
2011-12-24 01:00:00,4.0250044
2011-12-24 02:00:00,3.3632162
2011-12-24 03:00:00,2.8129373
2011-12-24 04:00:00,1.4855528
2011-12-24 05:00:00,1.4099418
2011-12-24 06:00:00,1.7276907
2011-12-24 07:00:00,2.9740582
2011-12-24 08:00:00,3.9088814
2011-12-24 09:00:00,4.5351715
2011-12-24 10:00:00,4.9276333
2011-12-24 11:00:00,5.1695647
2011-12-24 12:00:00,5.3486953
2011-12-24 13:00:00,5.3253765
2011-12-24 14:00:00,5.291507
2011-12-24 15:00:00,5.263635
2011-12-24 16:00:00,5.2298994
2011-12-24 17:00:00,4.994239
2011-12-24 18:00:00,4.8774137
2011-12-24 19:00:00,4.663387
2011-12-24 20:00:00,4.286008
2011-12-24 21:00:00,4.190855
2011-12-24 22:00:00,3.840726
2011-12-24 23:00:00,3.6269236
2011-12-25 00:00:00,3.9545074
2011-12-25 01:00:00,3.6898446
2011-12-25 02:00:00,3.1821897
2011-12-25 03:00:00,2.596678
2011-12-25 05:00:00,1.2896774
2011-12-25 06:00:00,1.4017295
2011-12-25 07:00:00,2.691687
2011-12-25 08:00:00,3.7321
2011-12-25 09:00:00,4.3688726
2011-12-25 10:00:00,4.712749
2011-12-25 11:00:00,4.8713937
2011-12-25 12:00:00,5.0524645
2011-12-25 13:00:00,5.1263833
2011-12-25 14:00:00,5.2131286
2011-12-25 15:00:00,5.199069
2011-12-25 16:00:00,5.21387
2011-12-25 17:00:00,5.172951
2011-12-25 18:00:00,4.9519653
2011-12-25 19:00:00,4.7784295
2011-12-25 20:00:00,4.5039835
2011-12-25 21:00:00,4.3611403
2011-12-25 22:00:00,4.018304
2011-12-25 23:00:00,3.6257832
2011-12-26 00:00:00,3.2617896
2011-12-26 01:00:00,2.990628
2011-12-26 02:00:00,2.452165
2011-12-26 04:00:00,1.4182234
2011-12-26 05:00:00,1.744026
2011-12-26 06:00:00,2.5752308
2011-12-26 07:00:00,3.6560857
2011-12-26 08:00:00,4.401267
2011-12-26 09:00:00,4.731829
2011-12-26 10:00:00,5.029427
2011-12-26 11:00:00,5.1249013
2011-12-26 12:00:00,5.1894317
2011-12-26 13:00:00,5.1855717
2011-12-26 14:00:00,5.166254
2011-12-26 15:00:00,5.1543627
2011-12-26 16:00:00,5.152113
2011-12-26 17:00:00,5.2455964
2011-12-26 18:00:00,5.106687
2011-12-26 19:00:00,4.6479573
2011-12-26 20:00:00,4.5254693
2011-12-26 21:00:00,4.2177143
2011-12-26 22:00:00,3.927578
2011-12-26 23:00:00,3.7206192
2011-12-27 00:00:00,2.872855
2011-12-27 01:00:00,2.1157465
2011-12-27 02:00:00,1.4476767
2011-12-27 03:00:00,0.98814243
2011-12-27 04:00:00,0.9972988
2011-12-27 05:00:00,2.391662
2011-12-27 06:00:00,4.1121
2011-12-27 07:00:00,5.1337175
